Name,Description,Summary,Label_rank,wtdprop,n_colleges,Survey,Survey_Name,Label,Group
CSV,"Since entering college, have you performed any community/volunteer service?",CSV.yes,2,0.745797843,139,CSS,College Senior Survey,Yes,College Experiences
CSVCOURSE,"Since entering college, how many of your courses have included community service/service learning",CSVCOURSE.no,1,0.532547602,224,CSS,College Senior Survey,No,College Experiences
CSVCOURSE,"Since entering college, how many of your courses have included community service/service learning",CSVCOURSE.yes,2,0.226541544,224,CSS,College Senior Survey,Yes,College Experiences
REENROLL_9406,"If you could make your college choice over, would you still choose to enroll at your current college?",REENROLL_9406.defno,1,0.039375517,318,CSS,College Senior Survey,Definitely no,College Satisfaction
REENROLL_9406,"If you could make your college choice over, would you still choose to enroll at your current college?",REENROLL_9406.probno,2,0.11709223,318,CSS,College Senior Survey,Probably no,College Satisfaction
REENROLL_9406,"If you could make your college choice over, would you still choose to enroll at your current college?",REENROLL_9406.dontknow,3,0.04209912,318,CSS,College Senior Survey,Dont know,College Satisfaction
REENROLL_9406,"If you could make your college choice over, would you still choose to enroll at your current college?",REENROLL_9406.probyes,4,0.386106383,318,CSS,College Senior Survey,Probably yes,College Satisfaction
REENROLL_9406,"If you could make your college choice over, would you still choose to enroll at your current college?",REENROLL_9406.defyes,5,0.415326751,318,CSS,College Senior Survey,Definitely yes,College Satisfaction
SATIS01_9406,Satisfaction: Ability to find a faculty or staff mentor,SATIS01_9406.cantrate,1,0.063251016,318,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS01_9406,Satisfaction: Ability to find a faculty or staff mentor,SATIS01_9406.dissatisfied,2,0.055112867,318,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS01_9406,Satisfaction: Ability to find a faculty or staff mentor,SATIS01_9406.neutral,3,0.190856415,318,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS01_9406,Satisfaction: Ability to find a faculty or staff mentor,SATIS01_9406.satisfied,4,0.442195635,318,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS01_9406,Satisfaction: Ability to find a faculty or staff mentor,SATIS01_9406.verysatisfied,5,0.248584066,318,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS02_9406,Satisfaction: Academic advising,SATIS02_9406.cantrate,1,0.030192571,318,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS02_9406,Satisfaction: Academic advising,SATIS02_9406.dissatisfied,2,0.169165854,318,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS02_9406,Satisfaction: Academic advising,SATIS02_9406.neutral,3,0.238893983,318,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS02_9406,Satisfaction: Academic advising,SATIS02_9406.satisfied,4,0.394905248,318,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS02_9406,Satisfaction: Academic advising,SATIS02_9406.verysatisfied,5,0.166842344,318,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS03_9406,Satisfaction: Amount of contact with faculty,SATIS03_9406.cantrate,1,0.007862174,309,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS03_9406,Satisfaction: Amount of contact with faculty,SATIS03_9406.dissatisfied,2,0.038650035,309,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS03_9406,Satisfaction: Amount of contact with faculty,SATIS03_9406.neutral,3,0.180012002,309,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS03_9406,Satisfaction: Amount of contact with faculty,SATIS03_9406.satisfied,4,0.480624973,309,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS03_9406,Satisfaction: Amount of contact with faculty,SATIS03_9406.verysatisfied,5,0.292850815,309,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS05_9406,Satisfaction: Campus health services,SATIS05_9406.cantrate,1,0.169673215,318,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS05_9406,Satisfaction: Campus health services,SATIS05_9406.dissatisfied,2,0.167037382,318,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS05_9406,Satisfaction: Campus health services,SATIS05_9406.neutral,3,0.245256643,318,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS05_9406,Satisfaction: Campus health services,SATIS05_9406.satisfied,4,0.324955498,318,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS05_9406,Satisfaction: Campus health services,SATIS05_9406.verysatisfied,5,0.093077262,318,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS06_9406,Satisfaction: Career counseling and advising,SATIS06_9406.cantrate,1,0.138692732,318,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS06_9406,Satisfaction: Career counseling and advising,SATIS06_9406.dissatisfied,2,0.159649106,318,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS06_9406,Satisfaction: Career counseling and advising,SATIS06_9406.neutral,3,0.272409999,318,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS06_9406,Satisfaction: Career counseling and advising,SATIS06_9406.satisfied,4,0.312478167,318,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS06_9406,Satisfaction: Career counseling and advising,SATIS06_9406.verysatisfied,5,0.116769996,318,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS07_9406,Satisfaction: Class size,SATIS07_9406.cantrate,1,0.003027112,309,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS07_9406,Satisfaction: Class size,SATIS07_9406.dissatisfied,2,0.037564032,309,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS07_9406,Satisfaction: Class size,SATIS07_9406.neutral,3,0.132918057,309,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS07_9406,Satisfaction: Class size,SATIS07_9406.satisfied,4,0.512695665,309,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS07_9406,Satisfaction: Class size,SATIS07_9406.verysatisfied,5,0.313795134,309,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS08_9406,Satisfaction: Computer facilities,SATIS08_9406.cantrate,1,0.017782734,318,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS08_9406,Satisfaction: Computer facilities,SATIS08_9406.dissatisfied,2,0.132014138,318,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS08_9406,Satisfaction: Computer facilities,SATIS08_9406.neutral,3,0.178388142,318,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS08_9406,Satisfaction: Computer facilities,SATIS08_9406.satisfied,4,0.453570567,318,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS08_9406,Satisfaction: Computer facilities,SATIS08_9406.verysatisfied,5,0.21824442,318,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS09_9406,Satisfaction: Connection with your peers,SATIS09_9406.cantrate,1,0.017887564,125,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS09_9406,Satisfaction: Connection with your peers,SATIS09_9406.dissatisfied,2,0.039945955,125,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS09_9406,Satisfaction: Connection with your peers,SATIS09_9406.neutral,3,0.188950244,125,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS09_9406,Satisfaction: Connection with your peers,SATIS09_9406.satisfied,4,0.50217353,125,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS09_9406,Satisfaction: Connection with your peers,SATIS09_9406.verysatisfied,5,0.251042707,125,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS10_9406,Satisfaction: Courses in your major field,SATIS10_9406.cantrate,1,0.015441321,309,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS10_9406,Satisfaction: Courses in your major field,SATIS10_9406.dissatisfied,2,0.04996332,309,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS10_9406,Satisfaction: Courses in your major field,SATIS10_9406.neutral,3,0.075564064,309,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS10_9406,Satisfaction: Courses in your major field,SATIS10_9406.satisfied,4,0.411476319,309,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS10_9406,Satisfaction: Courses in your major field,SATIS10_9406.verysatisfied,5,0.447554975,309,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS12_9406,Satisfaction: Ethnic/racial diversity of students,SATIS12_9406.cantrate,1,0.054967427,228,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS12_9406,Satisfaction: Ethnic/racial diversity of students,SATIS12_9406.dissatisfied,2,0.199748914,228,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS12_9406,Satisfaction: Ethnic/racial diversity of students,SATIS12_9406.neutral,3,0.382736156,228,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS12_9406,Satisfaction: Ethnic/racial diversity of students,SATIS12_9406.satisfied,4,0.297027687,228,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS12_9406,Satisfaction: Ethnic/racial diversity of students,SATIS12_9406.verysatisfied,5,0.065519815,228,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS13_9406,Satisfaction: Financial aid services,SATIS13_9406.cantrate,1,0.187486121,318,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS13_9406,Satisfaction: Financial aid services,SATIS13_9406.dissatisfied,2,0.146335968,318,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS13_9406,Satisfaction: Financial aid services,SATIS13_9406.neutral,3,0.234491542,318,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS13_9406,Satisfaction: Financial aid services,SATIS13_9406.satisfied,4,0.322140944,318,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS13_9406,Satisfaction: Financial aid services,SATIS13_9406.verysatisfied,5,0.109545425,318,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS14_9406,Satisfaction: General education or core curriculum courses,SATIS14_9406.cantrate,1,0.012260077,279,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS14_9406,Satisfaction: General education or core curriculum courses,SATIS14_9406.dissatisfied,2,0.06304528,279,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS14_9406,Satisfaction: General education or core curriculum courses,SATIS14_9406.neutral,3,0.168819928,279,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS14_9406,Satisfaction: General education or core curriculum courses,SATIS14_9406.satisfied,4,0.579791254,279,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS14_9406,Satisfaction: General education or core curriculum courses,SATIS14_9406.verysatisfied,5,0.176083462,279,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS15_9406,Satisfaction: Humanities courses,SATIS15_9406.cantrate,1,0.09245669,318,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS15_9406,Satisfaction: Humanities courses,SATIS15_9406.dissatisfied,2,0.036657888,318,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS15_9406,Satisfaction: Humanities courses,SATIS15_9406.neutral,3,0.22676003,318,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS15_9406,Satisfaction: Humanities courses,SATIS15_9406.satisfied,4,0.464822282,318,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS15_9406,Satisfaction: Humanities courses,SATIS15_9406.verysatisfied,5,0.179303111,318,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS16_9406,Satisfaction: Institutional support of racial/cultural differences,SATIS16_9406.cantrate,1,0.173337788,56,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS16_9406,Satisfaction: Institutional support of racial/cultural differences,SATIS16_9406.dissatisfied,2,0.140461076,56,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS16_9406,Satisfaction: Institutional support of racial/cultural differences,SATIS16_9406.neutral,3,0.340928834,56,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS16_9406,Satisfaction: Institutional support of racial/cultural differences,SATIS16_9406.satisfied,4,0.273037087,56,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS16_9406,Satisfaction: Institutional support of racial/cultural differences,SATIS16_9406.verysatisfied,5,0.072235216,56,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS17_9406,Satisfaction: Interaction with other students,SATIS17_9406.cantrate,1,0.003444186,309,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS17_9406,Satisfaction: Interaction with other students,SATIS17_9406.dissatisfied,2,0.032023066,309,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS17_9406,Satisfaction: Interaction with other students,SATIS17_9406.neutral,3,0.133576522,309,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS17_9406,Satisfaction: Interaction with other students,SATIS17_9406.satisfied,4,0.51858574,309,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS17_9406,Satisfaction: Interaction with other students,SATIS17_9406.verysatisfied,5,0.312370486,309,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS18_9406,Satisfaction: Job placement services for students,SATIS18_9406.cantrate,1,0.253671366,318,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS18_9406,Satisfaction: Job placement services for students,SATIS18_9406.dissatisfied,2,0.150222977,318,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS18_9406,Satisfaction: Job placement services for students,SATIS18_9406.neutral,3,0.263786203,318,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS18_9406,Satisfaction: Job placement services for students,SATIS18_9406.satisfied,4,0.250499044,318,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS18_9406,Satisfaction: Job placement services for students,SATIS18_9406.verysatisfied,5,0.081820409,318,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS19_9406,Satisfaction: Laboratory facilities and equipment,SATIS19_9406.cantrate,1,0.145967884,318,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS19_9406,Satisfaction: Laboratory facilities and equipment,SATIS19_9406.dissatisfied,2,0.089670417,318,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS19_9406,Satisfaction: Laboratory facilities and equipment,SATIS19_9406.neutral,3,0.238420197,318,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS19_9406,Satisfaction: Laboratory facilities and equipment,SATIS19_9406.satisfied,4,0.391868506,318,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS19_9406,Satisfaction: Laboratory facilities and equipment,SATIS19_9406.verysatisfied,5,0.134072995,318,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS20_9406,Satisfaction: Leadership opportunities,SATIS20_9406.cantrate,1,0.141598792,318,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS20_9406,Satisfaction: Leadership opportunities,SATIS20_9406.dissatisfied,2,0.029785329,318,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS20_9406,Satisfaction: Leadership opportunities,SATIS20_9406.neutral,3,0.280759325,318,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS20_9406,Satisfaction: Leadership opportunities,SATIS20_9406.satisfied,4,0.3821105,318,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS20_9406,Satisfaction: Leadership opportunities,SATIS20_9406.verysatisfied,5,0.165746055,318,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS21_9406,Satisfaction: Library facilities,SATIS21_9406.cantrate,1,0.010398512,318,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS21_9406,Satisfaction: Library facilities,SATIS21_9406.dissatisfied,2,0.165082892,318,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS21_9406,Satisfaction: Library facilities,SATIS21_9406.neutral,3,0.186391371,318,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS21_9406,Satisfaction: Library facilities,SATIS21_9406.satisfied,4,0.437196832,318,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS21_9406,Satisfaction: Library facilities,SATIS21_9406.verysatisfied,5,0.200930393,318,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS22_9406,Satisfaction: Opportunities for community service,SATIS22_9406.cantrate,1,0.171954319,318,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS22_9406,Satisfaction: Opportunities for community service,SATIS22_9406.dissatisfied,2,0.02937391,318,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS22_9406,Satisfaction: Opportunities for community service,SATIS22_9406.neutral,3,0.236833681,318,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS22_9406,Satisfaction: Opportunities for community service,SATIS22_9406.satisfied,4,0.356472256,318,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS22_9406,Satisfaction: Opportunities for community service,SATIS22_9406.verysatisfied,5,0.205365835,318,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS24_9406,Satisfaction: Opportunities to discuss coursework outside of class with professors,SATIS24_9406.cantrate,1,0.021086135,56,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS24_9406,Satisfaction: Opportunities to discuss coursework outside of class with professors,SATIS24_9406.dissatisfied,2,0.036204496,56,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS24_9406,Satisfaction: Opportunities to discuss coursework outside of class with professors,SATIS24_9406.neutral,3,0.158543863,56,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS24_9406,Satisfaction: Opportunities to discuss coursework outside of class with professors,SATIS24_9406.satisfied,4,0.462767721,56,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS24_9406,Satisfaction: Opportunities to discuss coursework outside of class with professors,SATIS24_9406.verysatisfied,5,0.321397785,56,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS25_9406,Satisfaction: Opportunities to participate in extracurricular activities,SATIS25_9406.cantrate,1,0.096111665,56,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS25_9406,Satisfaction: Opportunities to participate in extracurricular activities,SATIS25_9406.dissatisfied,2,0.040877368,56,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS25_9406,Satisfaction: Opportunities to participate in extracurricular activities,SATIS25_9406.neutral,3,0.175407112,56,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS25_9406,Satisfaction: Opportunities to participate in extracurricular activities,SATIS25_9406.satisfied,4,0.396078431,56,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS25_9406,Satisfaction: Opportunities to participate in extracurricular activities,SATIS25_9406.verysatisfied,5,0.291525424,56,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS26_9406,Satisfaction: Opportunities to take interdisciplinary courses,SATIS26_9406.cantrate,1,0.204862735,56,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS26_9406,Satisfaction: Opportunities to take interdisciplinary courses,SATIS26_9406.dissatisfied,2,0.062387282,56,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS26_9406,Satisfaction: Opportunities to take interdisciplinary courses,SATIS26_9406.neutral,3,0.294569501,56,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS26_9406,Satisfaction: Opportunities to take interdisciplinary courses,SATIS26_9406.satisfied,4,0.329637299,56,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS26_9406,Satisfaction: Opportunities to take interdisciplinary courses,SATIS26_9406.verysatisfied,5,0.108543183,56,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS27_9406,Satisfaction: Overall college experience,SATIS27_9406.cantrate,1,0.002301784,309,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS27_9406,Satisfaction: Overall college experience,SATIS27_9406.dissatisfied,2,0.033168563,309,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS27_9406,Satisfaction: Overall college experience,SATIS27_9406.neutral,3,0.126369365,309,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS27_9406,Satisfaction: Overall college experience,SATIS27_9406.satisfied,4,0.531662038,309,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS27_9406,Satisfaction: Overall college experience,SATIS27_9406.verysatisfied,5,0.30649825,309,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS28_9406,Satisfaction: Overall quality of instruction,SATIS28_9406.cantrate,1,0.001863999,309,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS28_9406,Satisfaction: Overall quality of instruction,SATIS28_9406.dissatisfied,2,0.03217006,309,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS28_9406,Satisfaction: Overall quality of instruction,SATIS28_9406.neutral,3,0.140067775,309,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS28_9406,Satisfaction: Overall quality of instruction,SATIS28_9406.satisfied,4,0.570698071,309,CSS,College Senior Survey,Satisfied,College Satisfaction
SATIS28_9406,Satisfaction: Overall quality of instruction,SATIS28_9406.verysatisfied,5,0.255200094,309,CSS,College Senior Survey,Very satisfied,College Satisfaction
SATIS30_9406,Satisfaction: Recreational facilities,SATIS30_9406.cantrate,1,0.086374399,318,CSS,College Senior Survey,Cant rate,College Satisfaction
SATIS30_9406,Satisfaction: Recreational facilities,SATIS30_9406.dissatisfied,2,0.124554536,318,CSS,College Senior Survey,Dissatisfied,College Satisfaction
SATIS30_9406,Satisfaction: Recreational facilities,SATIS30_9406.neutral,3,0.221180182,318,CSS,College Senior Survey,Neutral,College Satisfaction
SATIS30_9406,Satisfaction: Recreational facilities,SATIS30_9406.satisfied,4,0.403166443,318,CSS,College Senior Survey,Satisfied,College Satisfaction
