latitude,longitude,name,unitid,opeid,super_opeid,par_q1,kq5_cond_parq1,mr_kq5_pq1
34.676207,-118.186166,Antelope Valley College,109350,1113,1113,0.1640186,0.1175501,0.019280404
36.215536,-81.680583,Appalachian State University,197869,2906,2906,0.035452351,0.15233073,0.005400483
42.96019,-85.628785,Aquinas College,168786,2239,2239,0.034027312,0.1716297,0.005840097
39.607505,-105.018631,Arapahoe Community College,126289,1346,1346,0.057288367,0.16512364,0.009459664
40.092606,-75.163876,Arcadia University,211088,3235,3235,0.057861663,0.33356515,0.019300634
35.293237,-93.13562,Arkansas Tech University,106467,1089,1089,0.13475393,0.15711419,0.021171754
40.861755,-82.321061,Ashland University,201104,3012,3012,0.048849329,0.11541358,0.005637876
32.599378,-85.488258,Auburn University,100858,1009,1009,0.033321194,0.31986362,0.010658238
41.753631,-88.349023,Aurora University,143118,1634,1634,0.073590219,0.15014251,0.01104902
33.646345,-96.596331,Austin College,222983,3543,3543,0.057600904,0.39560169,0.022787016
36.533319,-87.354081,Austin Peay State University,219602,3478,3478,0.11998721,0.11463448,0.013754671
36.577287,-79.413203,Averett University,231420,3702,3702,0.081789628,0.071058407,0.005811841
38.91339,-94.591758,Avila University,176628,2449,2449,0.065208554,0.080605045,0.005256138
34.130047,-117.888375,Azusa Pacific University,109785,1117,1117,0.049204983,0.30893567,0.015201175
42.297017,-71.264057,Babson College,164580,2121,2121,0.041080918,0.68151629,0.027997315
42.974764,-83.694679,Baker College,168847,4673,4673,0.16952464,0.05303809,0.008991263
38.777278,-95.188231,Baker University,154688,1903,1903,0.034607053,0.36957121,0.01278977
41.373017,-81.851145,Baldwin Wallace University,201195,3014,3014,0.037171356,0.30834982,0.011461781
40.203431,-85.409043,Ball State University,150136,1786,1786,0.045373358,0.17064112,0.007742561
37.239696,-93.284286,Baptist Bible College,176664,13208,13208,0.11958838,0.203393,0.024323437
42.020386,-73.909927,Bard College,189088,2671,2671,0.064892881,0.23605846,0.015318513
40.810098,-73.963346,Barnard College,189097,2708,2708,0.065402597,0.52820206,0.034545787
25.878908,-80.198925,Barry University,132471,1466,1466,0.15535042,0.2299525,0.035723217
35.734376,-77.913867,Barton College,197911,2908,2908,0.074892856,0.072260857,0.005411822
44.105299,-70.203333,Bates College,160977,2036,2036,0.018359207,0.41292965,0.007581061
42.35176,-71.076991,Bay State College,164641,3965,3965,0.20492889,0.078499854,0.016086888
31.546872,-97.121041,Baylor University,223232,3545,3545,0.040205304,0.34165895,0.013736501
42.269171,-71.811894,Becker College,164720,2123,2123,0.093802117,0.09549436,0.008957573
32.318415,-90.169228,Belhaven University,175421,2397,2397,0.12699437,0.25175017,0.031970855
38.219279,-85.704997,Bellarmine University,156286,1954,1954,0.030137699,0.31309268,0.009435893
47.584014,-122.150118,Bellevue College,234669,3769,3769,0.064948902,0.2294879,0.014904987
41.150225,-95.91764,Bellevue University,180814,9743,9743,0.078210875,0.12651467,0.009894824
48.766189,-122.51216,Bellingham Technical College,234696,4999,4999,0.12366497,0.095473111,0.011806679
36.135589,-86.794807,Belmont University,219709,3479,3479,0.029190464,0.19804944,0.005781155
42.504022,-89.029285,Beloit College,238333,3835,3835,0.037870955,0.23815231,0.009019055
39.572646,-95.111473,Benedictine College,154712,10256,10256,0.057753913,0.18237427,0.010532828
41.777569,-88.097307,Benedictine University,145619,1767,1767,0.029397815,0.37920541,0.01114781
36.067531,-79.77998,Bennett College,197993,2911,2911,0.18299079,0.21229878,0.03884872
42.919547,-73.237799,Bennington College,230816,3682,3682,0.091063254,0.10174942,0.009265633
42.385995,-71.222839,Bentley University,164739,2124,2124,0.048559688,0.60582417,0.029418632
34.290414,-85.189202,Berry College,139144,1554,1554,0.039542001,0.30736792,0.012153942
44.166649,-93.990805,Bethany Lutheran College,173142,2337,2337,0.069232777,0.1157753,0.008015445
42.087868,-75.966889,Binghamton University,196079,2836,2836,0.094252944,0.53978479,0.050876305
33.906203,-118.014374,Biola University,110097,1122,1122,0.06932281,0.25938499,0.017981296
46.821459,-100.816534,Bismarck State College,200022,2988,2988,0.10096104,0.24954949,0.025194777
40.795105,-74.194309,Bloomfield College,183822,2597,2597,0.26851264,0.22484525,0.060373791
37.265732,-81.239037,Bluefield State College,237215,3809,3809,0.18389632,0.065168165,0.011984185
40.895606,-83.899439,Bluffton University,201371,3016,3016,0.029008986,0.051751398,0.001501256
43.604284,-116.203301,Boise State University,142115,1616,1616,0.074792609,0.17081921,0.012776014
40.833434,-73.9458,Boricua College,189413,13029,13029,0.46651521,0.077926137,0.03635373
42.336213,-71.169242,Boston College,164924,2128,2128,0.028515624,0.56210756,0.016028848
43.907134,-69.963942,Bowdoin College,161004,2038,2038,0.026358966,0.41532084,0.010947428
40.696896,-89.616786,Bradley University,143358,1641,1641,0.029080324,0.40253019,0.011705709
42.365727,-71.260155,Brandeis University,165015,2133,2133,0.040012892,0.50940466,0.020382755
29.048604,-95.40934,Brazosport College,223506,7287,7287,0.13677046,0.28556961,0.039057486
34.303117,-83.821513,Brenau University,139199,1556,1556,0.067651331,0.30907479,0.020909321
35.236763,-82.729494,Brevard College,198066,2912,2912,0.07730525,0.08412838,0.006503565
42.526443,-96.428444,Briar Cliff University,152992,1846,1846,0.094580285,0.10418881,0.009854207
38.378484,-78.969007,Bridgewater College,231581,3704,3704,0.059629936,0.16413924,0.009787613
41.98749,-70.974553,Bridgewater State University,165024,2183,2183,0.047576465,0.27766919,0.013210518
43.818408,-111.782431,Brigham Young University-Idaho,142522,1625,1625,0.041382078,0.18205637,0.007533871
41.82617,-71.40385,Brown University,217156,3401,3401,0.029180808,0.53072047,0.015486852
41.920092,-71.539547,Bryant University,217165,3402,3402,0.029851424,0.53712642,0.016033988
40.02736,-75.313223,Bryn Mawr College,211273,3237,3237,0.051568918,0.35416266,0.018263785
40.954317,-76.882616,Bucknell University,211291,3238,3238,0.026475985,0.551498,0.014601452
42.642255,-95.208529,Buena Vista University,153001,1847,1847,0.058302686,0.28200078,0.016441403
39.8374,-86.172167,Butler University,150163,1788,1788,0.021009654,0.47678167,0.010017018
33.929321,-117.425619,California Baptist University,110361,1125,1125,0.076455861,0.30910993,0.023633266
34.224566,-118.878924,California Lutheran University,110413,1133,1133,0.032132387,0.38238022,0.012286789
35.409149,-78.738238,Campbell University,198136,2913,2913,0.1158799,0.26630831,0.03085978
37.343342,-85.348943,Campbellsville University,156365,1959,1959,0.11893585,0.1492499,0.017751163
42.925206,-78.852577,Canisius College,189705,2681,2681,0.071293145,0.33110139,0.023605259
39.954875,-82.937867,Capital University,201548,3023,3023,0.059900701,0.15255289,0.009138025
43.139752,-87.909045,Cardinal Stritch University,238430,3837,3837,0.06064821,0.32362387,0.019627208
40.439293,-79.963448,Carlow University,211431,3303,3303,0.11994018,0.20866561,0.025027391
40.44357,-79.941993,Carnegie Mellon University,211440,3242,3242,0.041113149,0.53203964,0.021873826
46.600771,-112.040285,Carroll College,180106,2526,2526,0.051360957,0.35451275,0.018208114
43.004527,-88.228114,Carroll University,238458,3838,3838,0.03072205,0.20873797,0.006412858
42.622969,-87.820924,Carthage College,238476,3839,3839,0.036779426,0.28285673,0.010403308
41.507419,-81.609596,Case Western Reserve University,201645,3024,3024,0.032713771,0.54677314,0.017887011
35.691443,-80.482751,Catawba College,198215,2914,2914,0.057591319,0.21742612,0.012521857
42.932489,-75.854882,Cazenovia College,189848,2685,2685,0.12061559,0.10443832,0.01259689
39.749237,-83.814692,Cedarville University,201654,3025,3025,0.030670013,0.28670186,0.00879315
41.692502,-72.765991,Central Connecticut State University,128771,1378,1378,0.05061036,0.28771573,0.014561397
43.591203,-84.77525,Central Michigan University,169248,2243,2243,0.043737322,0.23642452,0.010340575
39.715787,-83.880186,Central State University,201690,3026,3026,0.23948643,0.086268261,0.020660078
47.002687,-120.538368,Central Washington University,234827,3771,3771,0.054754861,0.25142044,0.013766491
46.715017,-122.960591,Centralia College,234845,3772,3772,0.13729216,0.12061685,0.016559748
42.8199,-103.001615,Chadron State College,180948,2539,2539,0.10851479,0.17532998,0.019025898
44.473287,-73.202746,Champlain College,230852,3684,3684,0.071677029,0.24596661,0.017630156
33.79302,-117.852518,Chapman University,111948,1164,1164,0.053395603,0.31884399,0.017024867
32.983047,-80.072587,Charleston Southern University,217688,3419,3419,0.11976121,0.17914543,0.021454673
40.448432,-79.926083,Chatham University,211556,3244,3244,0.10032528,0.16221189,0.016273953
40.08678,-75.228742,Chestnut Hill College,211583,3245,3245,0.080211788,0.1769058,0.014189931
41.718446,-87.609384,Chicago State University,144005,1694,1694,0.25747424,0.14182775,0.036516991
30.789228,-85.23139,Chipola College,133021,1472,1472,0.21384507,0.039313044,0.008406901
35.127437,-89.983241,Christian Brothers University,219833,3482,3482,0.065602966,0.40375692,0.02648765
37.062495,-76.494364,Christopher Newport University,231712,3706,3706,0.049734365,0.21768624,0.010826487
33.498444,-80.854319,Claflin University,217873,3424,3424,0.31608564,0.11363833,0.035919443
33.747628,-84.412584,Clark Atlanta University,138947,1559,1559,0.17830929,0.18507406,0.033000425
45.636133,-122.651257,Clark College,234933,3773,3773,0.075429775,0.13531354,0.01020667
42.249987,-71.823356,Clark University,165334,2139,2139,0.05281157,0.42450488,0.022418769
42.509475,-90.690487,Clarke University,153126,1852,1852,0.070276625,0.49030471,0.034456961
44.662716,-74.999359,Clarkson University,190044,2699,2699,0.055987392,0.52994031,0.029669976
34.679381,-82.835114,Clemson University,217882,3425,3425,0.031747334,0.3784273,0.012014057
41.502281,-81.674355,Cleveland State University,202134,3032,3032,0.1086647,0.14791094,0.016072698
47.176084,-122.497873,Clover Park Technical College,234951,5752,5752,0.14598779,0.073146962,0.010678563
33.794995,-79.011767,Coastal Carolina University,218724,3451,3451,0.067513563,0.15412568,0.010405573
41.988263,-91.658192,Coe College,153144,1854,1854,0.040683456,0.38398269,0.015621743
44.564211,-69.66337,Colby College,161086,2039,2039,0.014857688,0.60828108,0.00903765
43.411663,-71.975805,Colby-Sawyer College,182634,2572,2572,0.039272387,0.25267395,0.009923109
42.819475,-75.536346,Colgate University,190099,2701,2701,0.02392368,0.36535689,0.008740681
39.71388,-105.09456,Colorado Christian University,126669,9401,9401,0.041456532,0.085705101,0.003553036
38.84886,-104.822697,Colorado College,126678,1347,1347,0.048108205,0.37885079,0.018225832
39.080643,-108.553275,Colorado Mesa University,127556,1358,1358,0.088197485,0.22757122,0.020071208
39.54636,-107.324441,Colorado Mountain College,126711,4506,4506,0.093963735,0.11600465,0.01090023
46.25216,-119.12103,Columbia Basin College,234979,3774,3774,0.10458976,0.16600052,0.017361954
34.07551,-81.07443,Columbia International University,217925,3429,3429,0.1183475,0.011908337,0.001409322
32.50096,-84.94106,Columbus State University,139366,1561,1561,0.1078043,0.16551189,0.017842893
30.420232,-97.835703,Concordia University Texas,224004,3557,3557,0.053078007,0.23048796,0.012233841
41.379833,-72.107321,Connecticut College,128902,1379,1379,0.031054907,0.50867635,0.015796896
34.955534,-81.917881,Converse College,217961,3431,3431,0.078901567,0.087477542,0.006902115
44.882399,-122.961129,Corban University,210331,1339,1339,0.045662422,0.10328754,0.004716359
41.924554,-91.423741,Cornell College,153162,1856,1856,0.035137136,0.24787064,0.008709464
42.4472,-76.483084,Cornell University,190415,2711,2711,0.048977412,0.59354371,0.029070236
42.979966,-85.595328,Cornerstone University,170037,2266,2266,0.03950521,0.083443947,0.003296471
34.965161,-85.375066,Covenant College,139393,3484,3484,0.072564371,0.29661569,0.021523731
41.265361,-95.947811,Creighton University,181002,2542,2542,0.029984152,0.53443873,0.016024692
44.885393,-93.743019,Crown College,174862,2383,2383,0.075402565,0.14001969,0.010557843
36.204514,-86.298782,Cumberland University,219949,3485,3485,0.13668558,0.14668319,0.020049477
40.631517,-73.949898,CUNY Brooklyn College,190549,2687,2687,0.23247004,0.34696299,0.080658495
40.768669,-73.964795,CUNY Hunter College,190594,2689,2689,0.21163614,0.35636646,0.075420022
40.872962,-73.895379,CUNY Lehman College,190637,7022,7022,0.36707491,0.27882966,0.10235137
40.666256,-73.957076,CUNY Medgar Evers College,190646,10097,10097,0.30484688,0.1655872,0.050478742
40.701576,-73.796313,CUNY York College,190691,4759,4759,0.30660444,0.22242035,0.068195067
42.238061,-71.116539,Curry College,165529,2143,2143,0.064112388,0.2978377,0.019095086
42.902636,-78.890868,D'Youville College,190716,2712,2712,0.14159825,0.2801111,0.039663244
42.965605,-78.788111,Daemen College,190725,2808,2808,0.10852973,0.14272386,0.015489782
34.774221,-85.002775,Dalton State College,139463,3956,3956,0.11866969,0.10684205,0.012678913
43.704115,-72.289949,Dartmouth College,182670,2573,2573,0.027713936,0.49659541,0.013762614
42.850013,-85.533519,Davenport University,169479,2249,2249,0.20412642,0.061021119,0.012456022
35.499767,-80.843979,Davidson College,198385,2918,2918,0.013816977,0.29688522,0.004102056
38.931232,-79.846022,Davis & Elkins College,237358,3811,3811,0.10979949,0.050886195,0.005587278
29.203275,-81.049685,Daytona State College,133386,1475,1475,0.20341428,0.078678384,0.016004307
42.085634,-71.397813,Dean College,165574,2144,2144,0.09397278,0.092636876,0.008705345
41.296842,-84.357075,Defiance College,202514,3041,3041,0.051063716,0.21671815,0.011066434
33.744745,-90.735365,Delta State University,175616,2403,2403,0.16261435,0.13811943,0.0224602
40.071505,-82.523272,Denison University,202523,3042,3042,0.031097684,0.30201095,0.009391842
39.640904,-86.860363,DePauw University,150400,1792,1792,0.02425099,0.37425935,0.009076159
40.539091,-75.375608,DeSales University,210739,3986,3986,0.035594914,0.1923212,0.006845656
40.202796,-77.197854,Dickinson College,212009,3253,3253,0.022410417,0.5398075,0.012097311
46.882917,-102.799679,Dickinson State University,200059,2989,2989,0.13897127,0.2948803,0.040979888
29.996587,-90.06464,Dillard University,158802,2004,2004,0.24772984,0.20298244,0.050284807
37.102769,-113.565903,Dixie State University,230171,3671,3671,0.088813767,0.16550626,0.014699235
40.761829,-74.424584,Drew University,184348,2603,2603,0.040804565,0.56508553,0.02305807
37.219681,-93.286192,Drury University,177214,2461,2461,0.11019837,0.11072533,0.012201751
39.823431,-84.915037,Earlham College,150455,1793,1793,0.050809905,0.048093975,0.00244365
35.607186,-77.368291,East Carolina University,198464,2923,2923,0.061542444,0.19389063,0.011932503
32.594944,-82.309021,East Georgia State College,139621,10997,10997,0.21354727,0.065683663,0.014026567
36.301643,-82.366954,East Tennessee State University,220075,3487,3487,0.1034819,0.1448271,0.014986984
32.557847,-94.374488,East Texas Baptist University,224527,3564,3564,0.1071303,0.13898809,0.014889835
41.721673,-72.218753,Eastern Connecticut State University,129215,1425,1425,0.043887377,0.20277503,0.008899264
39.479843,-88.175658,Eastern Illinois University,144892,1674,1674,0.03730486,0.25889879,0.009658183
37.740845,-84.300796,Eastern Kentucky University,156620,1963,1963,0.14080454,0.10801895,0.015209559
38.471134,-78.880326,Eastern Mennonite University,232043,3708,3708,0.052225251,0.19171816,0.010012529
42.24694,-83.622501,Eastern Michigan University,169798,2259,2259,0.061472073,0.19011199,0.011686578
42.271228,-71.011079,Eastern Nazarene College,165644,2145,2145,0.075436167,0.1762532,0.013295866
45.319795,-118.092495,Eastern Oregon University,208646,3193,3193,0.10578898,0.18438558,0.019505963
40.050448,-75.370316,Eastern University,212133,3259,3259,0.044532068,0.15875813,0.007069828
47.490667,-117.583808,Eastern Washington University,235097,3775,3775,0.068264976,0.28165594,0.019227237
27.715798,-82.687043,Eckerd College,133492,1487,1487,0.047560938,0.24144746,0.011483468
43.057059,-89.422884,Edgewood College,238661,3848,3848,0.059073351,0.2091234,0.01235362
36.277978,-76.214041,Elizabeth City State University,198507,2926,2926,0.3210327,0.12077756,0.038773548
40.149236,-76.593224,Elizabethtown College,212197,3262,3262,0.027147356,0.34432831,0.009347604
42.0961,-76.813459,Elmira College,190983,2718,2718,0.05035124,0.2718766,0.013689324
36.104148,-79.50344,Elon University,198516,2927,2927,0.020629592,0.30853525,0.006364957
42.352202,-71.065384,Emerson College,165662,2146,2146,0.039237924,0.27489665,0.010786374
36.772857,-81.829142,Emory & Henry College,232025,3709,3709,0.071854308,0.20924412,0.015035091
33.790183,-84.325512,Emory University,139658,1564,1564,0.036100194,0.49876359,0.018005462
38.414784,-96.179021,Emporia State University,155025,1927,1927,0.057322424,0.12767319,0.007318537
42.553296,-70.840847,Endicott College,165699,2148,2148,0.03760685,0.37753186,0.014197784
34.332087,-82.39095,Erskine College,217998,3432,3432,0.057901051,0.027072584,0.001567531
40.71482,-89.269624,Eureka College,144971,1678,1678,0.094731174,0.1928916,0.018272847
37.220956,-93.262614,Evangel University,177339,2463,2463,0.067093924,0.14262077,0.009568987
41.157673,-73.255903,Fairfield University,129242,1385,1385,0.024959581,0.63194358,0.015773047
32.384181,-86.21641,Faulkner University,101189,1003,1003,0.16254693,0.044266369,0.007195362
35.073641,-78.891696,Fayetteville State University,198543,2928,2928,0.25220099,0.096434213,0.024320804
36.926912,-80.021639,Ferrum College,232089,3711,3711,0.11282829,0.1424159,0.016068542
42.588298,-71.789666,Fitchburg State University,165820,2184,2184,0.056541305,0.30897442,0.017469816
26.372421,-80.102978,Florida Atlantic University,133669,1481,1481,0.11623573,0.26414555,0.03070315
28.034936,-82.383289,Florida College,133809,1482,1482,0.054100055,0.18627639,0.010077563
30.175298,-82.5679,Florida Gateway College,135160,1501,1501,0.1943683,0.08554019,0.016626302
26.463638,-81.7726,Florida Gulf Coast University,433660,32553,32553,0.084213451,0.22297192,0.018777234
25.75732,-80.373928,Florida International University,133951,9635,9635,0.15013786,0.34801069,0.052249581
25.918278,-80.270753,Florida Memorial University,133979,1486,1486,0.31662732,0.079887137,0.025294451
28.032443,-81.948203,Florida Southern College,134079,1488,1488,0.077357441,0.24092615,0.01863743
30.440756,-84.291921,Florida State University,134097,1489,1489,0.063315511,0.34193099,0.021649536
38.642697,-90.315712,Fontbonne University,177418,2464,2464,0.052423753,0.17199072,0.009016399
40.859354,-73.882705,Fordham University,191241,2722,2722,0.076365903,0.52093887,0.039781969
38.872156,-99.342503,Fort Hays State University,155061,1915,1915,0.072559156,0.18722492,0.013584882
37.275939,-107.867422,Fort Lewis College,127185,1353,1353,0.073559597,0.11589441,0.008525146
32.537595,-83.89537,Fort Valley State University,139719,1566,1566,0.23707381,0.11927225,0.028276326
34.189777,-79.652854,Francis Marion University,218061,9226,9226,0.14397457,0.10033164,0.014445205
42.78014,-72.058011,Franklin Pierce University,182795,2575,2575,0.077550322,0.17066035,0.013234765
39.95831,-82.990375,Franklin University,202806,3046,3046,0.13459419,0.2574876,0.034656335
36.726831,-119.735199,Fresno Pacific University,114813,1253,1253,0.10072254,0.36892948,0.037159514
37.678459,-97.367048,Friends University,155089,1918,1918,0.065962031,0.14770442,0.009742884
28.596546,-81.301286,Full Sail University,134237,23621,23621,0.10621342,0.13799018,0.014656409
38.907371,-76.993675,Gallaudet University,131450,1443,1443,0.13185443,0.043277983,0.005706394
42.128403,-80.087166,Gannon University,212601,3266,3266,0.068104059,0.21148837,0.014403216
40.772518,-80.321826,Geneva College,212656,3267,3267,0.059030667,0.20346454,0.012010647
45.303629,-122.967494,George Fox University,208822,3194,3194,0.044805583,0.26036009,0.011665585
38.829976,-77.307428,George Mason University,232186,3749,3749,0.061455533,0.50281107,0.030900523
38.89923,-77.048363,George Washington University,131469,1444,1444,0.051041558,0.4225181,0.021565983
38.207615,-84.553767,Georgetown College,156745,1964,1964,0.051683106,0.28311861,0.014632449
38.908809,-77.073463,Georgetown University,131496,1445,1445,0.03188619,0.61020273,0.01945704
33.082787,-83.231962,Georgia College & State University,139861,1602,1602,0.061524745,0.18521915,0.011395562
34.169791,-85.207356,Georgia Highlands College,139700,9507,9507,0.082583115,0.17863466,0.014752206
33.07944,-83.224211,Georgia Military College,485111,1571,1571,0.16684824,0.10922311,0.018223684
32.426153,-81.784045,Georgia Southern University,139931,1572,1572,0.086741522,0.19402909,0.016830379
32.054662,-84.217738,Georgia Southwestern State University,139764,1573,1573,0.12420161,0.15265645,0.018960178
33.7527,-84.38667,Georgia State University,139940,1574,1574,0.093061909,0.22334485,0.020784898
40.099617,-74.228186,Georgian Court University,184773,2608,2608,0.093659356,0.22464931,0.02104051
39.836597,-77.236792,Gettysburg College,212674,3268,3268,0.018628128,0.43804008,0.008159867
38.93547,-80.834295,Glenville State College,237385,3813,3813,0.17755176,0.077785507,0.013810954
39.741501,-75.689624,Goldey-Beacom College,130989,1429,1429,0.088888004,0.09148214,0.008131665
47.666531,-117.400625,Gonzaga University,235316,3778,3778,0.02698392,0.29727906,0.008021754
42.590567,-70.82151,Gordon College,165936,2153,2153,0.045012005,0.13238475,0.005958903
33.04571,-84.154508,Gordon State College,139968,1575,1575,0.087740406,0.11151362,0.009784251
41.563582,-85.827795,Goshen College,150668,1799,1799,0.04634095,0.23420441,0.010853255
39.410175,-76.594843,Goucher College,162654,2073,2073,0.06165674,0.3534494,0.021792538
32.523797,-92.713245,Grambling State University,159009,2006,2006,0.34357506,0.13437594,0.046168223
33.513231,-112.129929,Grand Canyon University,104717,1074,1074,0.060822114,0.14211413,0.008643682
42.963001,-85.889826,Grand Valley State University,170082,2268,2268,0.033914097,0.23312944,0.007906375
41.620813,-93.604352,Grand View University,153375,1867,1867,0.078206643,0.1924337,0.015049594
46.953881,-123.803068,Grays Harbor College,235334,3779,3779,0.17846781,0.1108004,0.019774305
40.84343,-115.767274,Great Basin College,182306,6977,6977,0.11967289,0.18140443,0.021709193
41.747952,-92.722094,Grinnell College,153384,1868,1868,0.035332449,0.41188455,0.014552889
36.094233,-79.887737,Guilford College,198613,2931,2931,0.041673347,0.20236182,0.008433094
44.323626,-93.972196,Gustavus Adolphus College,173647,2353,2353,0.021438349,0.31143436,0.006676639
43.050245,-75.408195,Hamilton College,191515,2728,2728,0.038505599,0.5978179,0.023019336
44.966246,-93.164479,Hamline University,173665,2354,2354,0.046895918,0.31874394,0.01494779
42.325852,-72.531469,Hampshire College,166018,4661,4661,0.057154361,0.12976642,0.007416717
37.019944,-76.339161,Hampton University,232265,3714,3714,0.07955189,0.26892084,0.021393161
38.715642,-85.460051,Hanover College,150756,1801,1801,0.025576184,0.16568851,0.00423768
32.476434,-99.73564,Hardin-Simmons University,225247,3571,3571,0.059579693,0.23263928,0.013860577
35.247337,-91.726041,Harding University,107044,1097,1097,0.039980922,0.18666862,0.007463184
42.457599,-75.071994,Hartwick College,191533,2729,2729,0.057250563,0.29021627,0.016615044
42.374471,-71.118313,Harvard University,166027,2155,129,0.030466165,0.5774169,0.017591679
34.106515,-117.709837,Harvey Mudd College,115409,1171,1171,0.039317533,0.74350357,0.029232727
40.59025,-98.374403,Hastings College,181127,2548,2548,0.050670542,0.21576804,0.010933083
40.007452,-75.305207,Haverford College,212911,3274,3274,0.045679741,0.39357573,0.017978437
21.310306,-157.859645,Hawaii Pacific University,141644,7279,7279,0.13375214,0.21854538,0.029230911
41.114833,-83.168387,Heidelberg University,203085,3048,3048,0.057620641,0.15793185,0.009100135
34.128155,-93.059703,Henderson State University,107071,1098,1098,0.13540597,0.1778657,0.024084078
35.101565,-92.443256,Hendrix College,107080,1099,1099,0.060712356,0.10283015,0.006243061
35.972035,-79.994675,High Point University,198695,2933,2933,0.082739033,0.21018472,0.01739048
42.75464,-78.820257,Hilbert College,191621,2735,2735,0.11998915,0.23015651,0.027616285
41.3107,-81.143981,Hiram College,203128,3049,3049,0.064393327,0.21069404,0.01356729
26.27591,-81.738388,Hodges University,367884,30375,30375,0.26849911,0.050085824,0.013447999
40.715959,-73.60078,Hofstra University,191649,2732,2732,0.070405014,0.42433891,0.029875586
37.354201,-79.943277,Hollins University,232308,3715,3715,0.04687259,0.22559716,0.010574323
40.060581,-74.986451,Holy Family University,212984,3275,3275,0.062232889,0.27310541,0.01699614
39.420631,-77.419049,Hood College,162760,2076,2076,0.063993841,0.43535388,0.027859967
42.787298,-86.102089,Hope College,170301,2273,2273,0.024616366,0.21618286,0.005321636
42.426137,-78.155426,Houghton College,191676,2734,2734,0.067841403,0.27980357,0.018982267
29.693819,-95.515954,Houston Baptist University,225399,3576,3576,0.089184508,0.27280876,0.024330314
31.716467,-98.985204,Howard Payne University,225548,3575,3575,0.10496196,0.2033717,0.021346293
38.922392,-77.018966,Howard University,131520,1448,1448,0.10792967,0.37098277,0.040040046
40.877481,-124.078293,Humboldt State University,115755,1149,1149,0.088256046,0.18423893,0.016260199
32.351034,-86.284366,Huntingdon College,101435,1019,1019,0.059995335,0.30534065,0.018319014
40.898152,-85.497317,Huntington University,150941,1803,1803,0.031823222,0.17305252,0.005507089
44.829002,-68.791476,Husson University,487524,2043,2043,0.13390735,0.14639649,0.019603565
39.7313,-90.246171,Illinois College,145691,1688,1688,0.058748573,0.24131669,0.014177011
40.509403,-88.990058,Illinois State University,145813,1692,1692,0.032154523,0.33602929,0.010804862
40.489901,-88.992014,Illinois Wesleyan University,145646,1696,1696,0.019974636,0.53914982,0.010769322
40.027981,-75.570711,Immaculata University,213011,3276,3276,0.057326242,0.13960819,0.008003213
27.42416,-80.358682,Indian River State College,134608,1493,1493,0.1894791,0.10075696,0.019091338
39.469073,-87.407846,Indiana State University,151324,1807,1807,0.067021549,0.1595301,0.010691955
40.925725,-73.788046,Iona College,191931,2737,2737,0.077935554,0.39170805,0.030527983
42.422154,-76.494136,Ithaca College,191968,2739,2739,0.038133666,0.36243996,0.013821164
42.16483,-84.403942,Jackson College,170444,2274,2274,0.10476068,0.085823976,0.008990978
30.353227,-81.60458,Jacksonville University,134945,1495,1495,0.07648842,0.1614102,0.012346011
38.436311,-78.870484,James Madison University,232423,3721,3721,0.018523922,0.40409702,0.007485462
