"Name","Description","Summary","wtdprop","n_colleges","mr_kq5_pq1","mr_ktop1_pq1","k_rank","k_q5","k_top10pc","k_top5pc","k_top1pc","k_rank_cond_parq1","k_rank_cond_parq2","k_rank_cond_parq3","k_rank_cond_parq4","k_rank_cond_parq5","kq5_cond_parq1","kq5_cond_parq5","par_q1","par_q5"
"CHOOSE25","Choose to Attend: This college has a very good academic reputation","CHOOSE25.notimportant",0.0462890435009527,351,-0.0098133859117632,-0.349718968704939,-0.643802520362471,-0.647587086611924,-0.631400881228216,-0.609592386841662,-0.530811345078383,-0.548665906012199,-0.603155402009986,-0.618775521432249,-0.604344260057201,-0.598067495716606,-0.597622689199333,-0.617716563941264,0.396207101433017,-0.604627324073239
"CHOOSE25","Choose to Attend: This college has a very good academic reputation","CHOOSE25.somewhatimportant",0.30466834959854,351,-0.00726526580535191,-0.456734608745235,-0.694218169870029,-0.710197381353855,-0.752343399787836,-0.779244023194827,-0.745169563744761,-0.568586274718004,-0.64732870885579,-0.660257170626755,-0.641892639926095,-0.674236322771794,-0.643226948492838,-0.700068046125487,0.32896389257663,-0.669956468407635
"CHOOSE25","Choose to Attend: This college has a very good academic reputation","CHOOSE25.veryimportant",0.649042606900507,351,0.00825746243519671,0.446364720696657,0.709014064625762,0.722329846505537,0.750326791709781,0.765071833391428,0.717426358733033,0.586522867829069,0.661897637864993,0.67609004021086,0.658041830366048,0.681200134494496,0.657237792539225,0.706409937217993,-0.360785605397587,0.679695485581498
"CHOOSE26","Choose to Attend: This college has low tuition","CHOOSE26.notimportant",0.565963162315742,351,-0.182468888887903,0.270664511233375,0.304833195923772,0.35314316588056,0.404577682705893,0.459413454737388,0.485550337724654,0.29363154568102,0.287496788719282,0.304510204857575,0.308156785261056,0.240934990539258,0.361844782974352,0.297992818602237,-0.336055100575078,0.492922588500123
"CHOOSE26","Choose to Attend: This college has low tuition","CHOOSE26.somewhatimportant",0.284190562472416,351,0.139775188754398,-0.320713080981486,-0.308263490575434,-0.361525109052872,-0.421214256347555,-0.48914887663445,-0.537266308149265,-0.317398014873003,-0.299416852602442,-0.312492400329122,-0.311317477855261,-0.241262445068025,-0.385513930552811,-0.304121548331682,0.293143390780305,-0.501735047523883
"CHOOSE26","Choose to Attend: This college has low tuition","CHOOSE26.veryimportant",0.149846275211842,351,0.208581468485637,-0.184533348550077,-0.266128564382392,-0.303450004401003,-0.339900362968549,-0.374027255895492,-0.372961923247387,-0.233813801616275,-0.24142858464007,-0.260829497891498,-0.269368264855203,-0.212968815170344,-0.294318570838829,-0.257100104549299,0.344810371231463,-0.426739823144392
"CHOOSE28","Choose to Attend: This college's graduates gain admission to top graduate/professional schools","CHOOSE28.notimportant",0.252685570495628,351,-0.151223375825196,-0.522371250238998,-0.75067385479488,-0.753031937434868,-0.761497792673712,-0.775999586828683,-0.724421938069759,-0.635560686076219,-0.718233448839932,-0.724311887798987,-0.715584190533937,-0.724980902726648,-0.68469272853884,-0.738661509943603,0.23144880206637,-0.688109276889297
"CHOOSE28","Choose to Attend: This college's graduates gain admission to top graduate/professional schools","CHOOSE28.somewhatimportant",0.380302765609148,351,-0.0310150298290601,-0.400648975463754,-0.258929030861883,-0.30958414396091,-0.41282317100169,-0.502091798036806,-0.574435742977735,-0.225981569196495,-0.262959447869801,-0.243608708439961,-0.232364182009069,-0.252818349912797,-0.302043723027692,-0.305144395924336,0.0594681020023844,-0.293552779838057
"CHOOSE28","Choose to Attend: This college's graduates gain admission to top graduate/professional schools","CHOOSE28.veryimportant",0.367011663895224,351,0.132445348192976,0.555783718775725,0.692606870540925,0.711471103535708,0.752871969023472,0.794467045358358,0.777058926240881,0.588660983799307,0.667771974155679,0.666198985195343,0.655389374240375,0.669822655830784,0.653786069459444,0.69838539018495,-0.206726592374441,0.653700720098414
"CHOOSE29","Choose to Attend: This college's graduates get good jobs","CHOOSE29.notimportant",0.10933557532128,351,-0.0451207851435294,-0.38789641577728,-0.770684624393029,-0.7422075081235,-0.721594924160029,-0.686871449102308,-0.569244203603367,-0.63018978221516,-0.73040792960058,-0.740827562012027,-0.756973828339285,-0.750832730417359,-0.648174849921714,-0.737674848744694,0.344734019188775,-0.568834532596406
"CHOOSE29","Choose to Attend: This college's graduates get good jobs","CHOOSE29.somewhatimportant",0.319598042746417,351,-0.103506977778903,-0.399669696362304,-0.682319031620793,-0.698998113056262,-0.729144877359093,-0.71297603803778,-0.594167519651681,-0.567212319068443,-0.647623387174373,-0.666314818322338,-0.68775480731176,-0.673901217669147,-0.623807719616657,-0.698929269399151,0.195438940249743,-0.46940838260691
"CHOOSE29","Choose to Attend: This college's graduates get good jobs","CHOOSE29.veryimportant",0.571066381932303,351,0.0808084136262228,0.415617205822929,0.762130988417585,0.757821071616478,0.76499203052823,0.738951409339454,0.614278150502139,0.628478675476485,0.722849599350967,0.738543443819768,0.758578609708615,0.747713572916773,0.669421459739084,0.755584340796184,-0.278410053093398,0.543046523325206
"FINCON","Do you have any concern about your ability to finance your college education?","FINCON.none",0.333073438709849,351,-0.312447915346754,0.134160022339058,0.296833193041767,0.309995953302228,0.390834058516536,0.4550140032125,0.49426365189503,0.176295759237976,0.23186763890167,0.255518600444709,0.207931136900808,0.289812397316739,0.199421348169471,0.313029242207973,-0.360284654590422,0.612615907066822
"FINCON","Do you have any concern about your ability to finance your college education?","FINCON.some",0.523545826512603,351,0.0960936327851631,-0.122185319057902,-0.0922130670082253,-0.164844365611156,-0.262747530094256,-0.335245520522853,-0.383532026468986,-0.0437805988078286,-0.0641585900288785,-0.0811598923407392,-0.041020468368885,-0.0805647820021761,-0.0963385031057976,-0.160492340293432,0.0524965146745272,-0.443108411968687
"FINCON","Do you have any concern about your ability to finance your college education?","FINCON.major",0.143380734777549,351,0.431326070375198,-0.0965882636154195,-0.408760991607597,-0.351829970241846,-0.383440961690251,-0.414265533052604,-0.428791153202703,-0.254803194753885,-0.327919482575087,-0.34991699372867,-0.312151745666109,-0.409459929416167,-0.236962269141642,-0.36180458952217,0.561215042171373,-0.566793296529504
"FIRSTGEN","First generation status based on parent(s) with less than 'some college'","FIRSTGEN.yes",0.178067873142957,351,0.394062807972127,-0.261710828799013,-0.461108409978055,-0.509114808392845,-0.572563791889714,-0.611480130623082,-0.603943118892577,-0.390451536077781,-0.404974912763595,-0.421218778353399,-0.364282310501761,-0.407534461249193,-0.458862230776119,-0.468427664384583,0.656413167380026,-0.804395581922453
"FUTACT01","Future Act: Be elected to an academic honor society","FUTACT01.nochance",0.135800597254726,336,-0.0268173140344541,-0.416754826419473,-0.595629379480251,-0.600316473343402,-0.630537549110024,-0.651666219838888,-0.631638722465735,-0.510649360929878,-0.557149479877047,-0.562578008908479,-0.545617465213595,-0.5716909504634,-0.565352866654833,-0.583004301026648,0.29855041458175,-0.581896988107926
"FUTACT01","Future Act: Be elected to an academic honor society","FUTACT01.verylittlechance",0.308059680066042,336,-0.0563119611160976,-0.412552549769625,-0.40634126600801,-0.42006189469978,-0.474940332035572,-0.533220229675998,-0.589905564261764,-0.362145494176622,-0.395007007930152,-0.383576330295965,-0.386811949897924,-0.387515679477473,-0.412506477421509,-0.403046973665664,0.113312775041945,-0.424495924338736
"FUTACT01","Future Act: Be elected to an academic honor society","FUTACT01.somechance",0.43904873461328,336,0.0150816497937155,0.445473872985148,0.601765720280803,0.611196868915327,0.651406249208522,0.685677870811687,0.690334386872739,0.512150014650678,0.562177793184185,0.563662784537138,0.545326967096292,0.579068914358575,0.579726547390529,0.592021089722845,-0.296065199863729,0.612080635113063
"FUTACT01","Future Act: Be elected to an academic honor society","FUTACT01.verygoodchance",0.117090988065952,336,0.0861616349749498,0.343274480694689,0.314432814781911,0.322064978062575,0.365147874001633,0.410049322085826,0.445932641761455,0.294575111749066,0.315001716135727,0.305377251153667,0.318061507645503,0.295781427188404,0.317892495011183,0.30920134784624,-0.0492905829526334,0.298742555140674
"FUTACT02","Future Act: Be elected to student office","FUTACT02.nochance",0.260668955383158,336,0.125484534509987,-0.17186304197988,-0.214972479654388,-0.237441544044243,-0.296309228449059,-0.359993123756065,-0.420573595309367,-0.169698203303198,-0.207889500700865,-0.199356859621098,-0.182601517863344,-0.194801502010265,-0.22253806106232,-0.222597121732529,0.194049405325859,-0.36961858093393
"FUTACT02","Future Act: Be elected to student office","FUTACT02.verylittlechance",0.422740373375202,336,-0.0870670648031189,-0.035687757563812,0.193491002213141,0.151542653406841,0.120597738344042,0.0679056032728906,0.000280317528043297,0.128105605734916,0.166125782415765,0.164780239746583,0.161321062597244,0.213361164478709,0.10623381342134,0.17395949796408,-0.20667544366707,0.0316096735438066
"FUTACT02","Future Act: Be elected to student office","FUTACT02.somechance",0.279581524140791,336,-0.105501972607777,0.153303427799236,0.119182254042231,0.153209512625029,0.217035643052129,0.295417635065155,0.378315447260318,0.0960171539139849,0.118127377714545,0.114296095144132,0.0982152828242571,0.0926230996699949,0.152486500067565,0.130646221015142,-0.123181145611303,0.333949953442327
"FUTACT02","Future Act: Be elected to student office","FUTACT02.verygoodchance",0.0370091471008493,336,0.0890409488535682,0.146728720889909,-0.0135728231851096,0.0268835349958641,0.0721267854501211,0.124261902031604,0.177367575172587,0.0300518034893697,0.0171367887402269,0.00208609750700328,0.00540500984553738,-0.0299275628261365,0.0621983121647882,0.010744805887735,0.131459725926558,0.0895972977680455
"FUTACT03","Future Act: Be satisfied with your college","FUTACT03.nochance",0.0102273497588823,351,0.100559742483276,-0.198683762859314,-0.376084435895902,-0.3905812644954,-0.388468944041217,-0.391452290881994,-0.37968113291558,-0.350700566615541,-0.366375543670668,-0.348728938430241,-0.313798577062268,-0.318379831247115,-0.371795648849966,-0.346894732002716,0.396581350632342,-0.46615233721397
"FUTACT03","Future Act: Be satisfied with your college","FUTACT03.verylittlechance",0.031559131695579,351,0.165934596835241,-0.277740266472484,-0.458140193341168,-0.488088740746063,-0.506803594512354,-0.51927172499885,-0.504094595708196,-0.419806663001183,-0.434653474753124,-0.428629146472955,-0.383108431833548,-0.40654502326896,-0.463806963913954,-0.450004568667217,0.490010420612023,-0.590239837616692
"FUTACT03","Future Act: Be satisfied with your college","FUTACT03.somechance",0.405905807242716,351,0.189623346091826,-0.327544848577438,-0.331644407682548,-0.403760817230712,-0.486552402175962,-0.571609096581781,-0.644232511576401,-0.304779277651157,-0.3275460564814,-0.304640435575548,-0.265016073804533,-0.283028020766353,-0.392680397185357,-0.363348495261756,0.356735218875297,-0.611157220304344
"FUTACT03","Future Act: Be satisfied with your college","FUTACT03.verygoodchance",0.552307711302823,351,-0.19306724192908,0.333576636339932,0.379525468488692,0.445706031540044,0.517773003657936,0.59098031019161,0.64811351727025,0.348899480661904,0.371438032400211,0.350176165330113,0.30706489148918,0.326404922336935,0.431078099827341,0.402653660254386,-0.407244155662109,0.640980256756788
"FUTACT04","Future Act: Change career choice","FUTACT04.nochance",0.123171124992924,351,0.212378208684532,-0.25632096082857,-0.487775193525604,-0.491448179787337,-0.507236982584691,-0.534349368390133,-0.554899331268875,-0.406367148430165,-0.431197376608377,-0.432753492566955,-0.391060708186728,-0.45366042764178,-0.433054104648391,-0.471929072769947,0.50665495767769,-0.659741290498356
"FUTACT04","Future Act: Change career choice","FUTACT04.verylittlechance",0.318959464832818,351,0.16512294219802,-0.326654514352638,-0.270393661738027,-0.293547690834966,-0.351396695447189,-0.458950943795351,-0.607554251662127,-0.250293927420904,-0.239727496316883,-0.232008322873595,-0.17280916265641,-0.238716084620679,-0.278832838966739,-0.264252771932908,0.290392534344557,-0.630950398013709
"FUTACT04","Future Act: Change career choice","FUTACT04.somechance",0.408498749412173,351,-0.145793125863815,0.272934708946096,0.472329913939988,0.482735698707911,0.503811021521353,0.53870687122675,0.565375884557684,0.399640233732732,0.423114823692642,0.430355376045121,0.386473135849179,0.438052896069806,0.436426090499283,0.460674620861579,-0.417558862705943,0.656532933315492
"FUTACT04","Future Act: Change career choice","FUTACT04.verygoodchance",0.149370660762086,351,-0.227687669954425,0.317726275309148,0.294734859973863,0.312093712809185,0.36564138177798,0.466924394218055,0.610501334039521,0.265205161279409,0.256402517405408,0.24378833822294,0.185603097252188,0.262450374027356,0.285547560732037,0.284593792797774,-0.379154736443646,0.648180280401364
"FUTACT05","Future Act: Change major field","FUTACT05.nochance",0.134096312746861,351,0.154481101513298,-0.285624370926692,-0.471474715281876,-0.479659743668795,-0.4994527551527,-0.532967524690763,-0.563820173372196,-0.399700438294848,-0.42140408987361,-0.421555382248243,-0.374583997108724,-0.441862303932869,-0.426481323966689,-0.464322457422502,0.443686901635784,-0.629273219634048
"FUTACT05","Future Act: Change major field","FUTACT05.verylittlechance",0.347474040979187,351,0.0492420796697887,-0.371891167615957,-0.222768439804848,-0.252448525042478,-0.313641020985594,-0.427429485035227,-0.587747731605361,-0.207715990498178,-0.199862402133119,-0.187651476799482,-0.134946844484788,-0.205773517891769,-0.239593209838778,-0.232774902251451,0.149371513530147,-0.536469559955845
"FUTACT05","Future Act: Change major field","FUTACT05.somechance",0.366729018811363,351,-0.0687252299525885,0.323175448132031,0.4385892008938,0.453657744447322,0.487097758114001,0.541425088301128,0.604975722931354,0.36832887072735,0.395923348783227,0.398886583708253,0.358806360271254,0.414018484894477,0.41005488928663,0.437504343306936,-0.307775017138089,0.60484895267531
"FUTACT05","Future Act: Change major field","FUTACT05.verygoodchance",0.151700627462588,351,-0.148374940748569,0.349457362289529,0.267645547292283,0.291329390507421,0.340733773257304,0.437898731861553,0.57120818427382,0.251071553284642,0.235534637700426,0.219250677653075,0.155820155646739,0.244208438398319,0.267525370134955,0.271503073160183,-0.307929475454526,0.590523424429996
"FUTACT11","Future Act: Get a bachelor's degree (B.A., B.S., etc.)","FUTACT11.nochance",0.0110999575799355,351,-0.0351185221092838,-0.20957179165689,-0.294749548596291,-0.316454021666591,-0.318822687969928,-0.315802916524639,-0.3131349249974,-0.291823222353002,-0.293053039085068,-0.263670154662388,-0.245473133430625,-0.26487494401316,-0.313569069736411,-0.288935721014433,0.198132135992372,-0.354857813461316
"FUTACT11","Future Act: Get a bachelor's degree (B.A., B.S., etc.)","FUTACT11.verylittlechance",0.0272395177538275,351,-0.124517924608432,-0.389834401217867,-0.435670015034441,-0.487218048253581,-0.504981741912793,-0.513522335962987,-0.497368657275917,-0.444222874570782,-0.428724741610228,-0.410324178182867,-0.377297691495119,-0.394335706388049,-0.502224250616128,-0.451147918644945,0.219249756046305,-0.48918935140776
"FUTACT11","Future Act: Get a bachelor's degree (B.A., B.S., etc.)","FUTACT11.somechance",0.168848971982419,351,-0.132062865361587,-0.477143778328326,-0.433994431653457,-0.505183608441281,-0.549506758507432,-0.580285125342522,-0.585027754631053,-0.444921835278931,-0.425411652220133,-0.410198375743843,-0.381182708999979,-0.395256000243237,-0.530716348279807,-0.469306443545384,0.199558033583915,-0.504215055708839
"FUTACT11","Future Act: Get a bachelor's degree (B.A., B.S., etc.)","FUTACT11.verygoodchance",0.792811552683818,351,0.127219284441624,0.458498832649893,0.447755078120772,0.513512032038309,0.550005259498535,0.573937068585611,0.573741635262222,0.457134037493633,0.439801716331092,0.420888490882704,0.390356699757005,0.406804325186471,0.534939398624424,0.476059991195052,-0.218231828765221,0.518397712871776
"FUTACT12","Future Act: Get a job to help pay for college expenses","FUTACT12.nochance",0.0758910150514941,351,-0.183512642557269,0.169427941003828,0.21828588853424,0.247690614831385,0.335774978931279,0.405788092661507,0.436042709898638,0.151520396237428,0.196954112589459,0.224763967393752,0.181010350602887,0.197454711635153,0.164120110933665,0.241925542706426,-0.180327873780072,0.495368395513743
"FUTACT12","Future Act: Get a job to help pay for college expenses","FUTACT12.verylittlechance",0.159173720837525,351,-0.117515478345945,0.204464410386771,0.32697523370521,0.348363142359911,0.424657838498724,0.475662199843072,0.474012742797811,0.232989292902346,0.283936267679042,0.322546817433815,0.272902038946642,0.31651240656979,0.252266113874664,0.349951399116292,-0.171403676455542,0.546186842194063
"FUTACT12","Future Act: Get a job to help pay for college expenses","FUTACT12.somechance",0.349833705162198,351,0.263611064909845,-0.122180154343534,0.0307233547957374,-0.0198093501653865,-0.0805562124078423,-0.150896664237577,-0.260092356447803,-0.0228522416332381,0.0138642194105676,0.0595344791045043,0.0511447725568036,0.074281232544371,-0.0557653407576736,0.0211809724789171,0.299347309901085,-0.209986765302996
"FUTACT12","Future Act: Get a job to help pay for college expenses","FUTACT12.verygoodchance",0.415101558948783,351,0.027032069067947,-0.121887806174631,-0.263720209079921,-0.266095639788317,-0.315178441814599,-0.340563167257698,-0.308349327582106,-0.168742119476238,-0.226808104152663,-0.275293887500131,-0.229700840148841,-0.267497147675547,-0.170507099099077,-0.280837617017954,0.0393478764211832,-0.387917166411332
"FUTACT15","Future Act: Graduate with honors","FUTACT15.nochance",0.0382200063757119,351,-0.115603365497978,-0.36467862669825,-0.578746660793883,-0.576829922522884,-0.583635637192473,-0.581855141350895,-0.537348507821875,-0.484364433080276,-0.548948135984405,-0.542381737610285,-0.54253183341223,-0.563486738655664,-0.556632208161631,-0.560780357584576,0.205779741098031,-0.473646344147593
"FUTACT15","Future Act: Graduate with honors","FUTACT15.verylittlechance",0.176371133966919,351,-0.157351490763583,-0.440966312818123,-0.558660893288343,-0.571413906520412,-0.595281630634127,-0.617007312771404,-0.607822145706664,-0.478730906781351,-0.533210459184022,-0.526325818411284,-0.531330384799864,-0.542053341799643,-0.554853681195892,-0.555229563254332,0.142426573091256,-0.494303697808404
"FUTACT15","Future Act: Graduate with honors","FUTACT15.somechance",0.575740822339018,351,-0.0304426564496195,0.204455103472113,0.525707596023151,0.506976914311576,0.484294838823027,0.467314198852575,0.412243729964252,0.403923673716762,0.471477100471316,0.492155303029683,0.479228010079328,0.510890715228163,0.467428962898473,0.489430764043935,-0.318642343889328,0.452410414748059
"FUTACT15","Future Act: Graduate with honors","FUTACT15.verygoodchance",0.209668037318352,351,0.211228899806335,0.416539862645955,0.396189955677006,0.419757936319165,0.459642154646956,0.490523736985814,0.501371546628995,0.36579564329016,0.39678196633854,0.374233719815931,0.387494537948383,0.384612155363965,0.422643447552027,0.41007590463452,-0.00143389755758587,0.344432308170807
"FUTACT18","Future Act: Join a social fraternity, sorority, or club","FUTACT18.nochance",0.199693146210387,336,-0.0679708064512843,-0.106775214788425,-0.284961405611386,-0.265398123616551,-0.268130725101964,-0.250172407312243,-0.180252003841997,-0.20545462934562,-0.286466618096267,-0.265108793204614,-0.250493919967755,-0.299985668394556,-0.173990554653131,-0.29067825172775,0.0504177285515134,-0.20595277103279
"FUTACT18","Future Act: Join a social fraternity, sorority, or club","FUTACT18.verylittlechance",0.249878037453717,336,0.136751462374141,-0.0107718302937472,-0.00152395653044948,-0.0208333511124854,-0.0713509371140083,-0.125514943547976,-0.16033260894987,-0.0120893972859399,-0.0025866952565323,-0.0149482955604194,0.0220070970512982,0.019105484778032,-0.0109020092515044,-0.00727158895432414,0.0648936888044686,-0.25705484538959
"FUTACT18","Future Act: Join a social fraternity, sorority, or club","FUTACT18.somechance",0.350359767624854,336,0.0918469834145094,0.0256969737672697,0.288473815830363,0.249118055667547,0.213726040612871,0.16885651572178,0.0764644748219888,0.178159258593042,0.285348583470208,0.274037496458629,0.271586869252147,0.299347887082977,0.165603626099127,0.267417514536388,-0.0431608992933579,0.147709789488231
"FUTACT18","Future Act: Join a social fraternity, sorority, or club","FUTACT18.verygoodchance",0.200069048711043,336,-0.0744995927254116,0.100225219855313,0.0972298880402845,0.1157993378927,0.173502891923093,0.218346312710637,0.230559786686906,0.0975362503336536,0.10162788201395,0.0945373876587917,0.0589690313409547,0.093076245968525,0.0726753532498566,0.121387612740457,-0.0611581594175168,0.26508694499742
"FUTACT19","Future Act: Make at least a 'B' average","FUTACT19.nochance",0.00529721936860382,351,0.0418774052293908,-0.217667290265671,-0.351669650295792,-0.359889508532814,-0.350368005810918,-0.348186189490034,-0.330193278467484,-0.348322361972826,-0.35289213916421,-0.323237033345042,-0.307162307995287,-0.303224062279876,-0.363384604132578,-0.322805555746345,0.328923308334347,-0.391241991774091
