unitid,institution,state_fips,sector,longitude,latitude
110060,Bethesda University,6,2,-117.941323,33.842295
486053,Bethlehem College & Seminary,27,2,-93.255399,44.968872
132602,Bethune-Cookman University,12,2,-81.032946,29.207195
139153,Beulah Heights University,13,2,-84.35768,33.736993
475635,Beverly Hills Design Institute,6,3,-118.375621,34.06463
196079,Binghamton University,36,1,-75.966889,42.087868
110097,Biola University,6,2,-118.014374,33.906203
100937,Birmingham Southern College,1,2,-86.850552,33.513774
200022,Bismarck State College,38,1,-100.816534,46.821459
219046,Black Hills State University,46,1,-103.870966,44.494889
143288,Blackburn College,17,2,-89.870241,39.287896
183822,Bloomfield College,34,2,-74.194309,40.795105
211158,Bloomsburg University of Pennsylvania,42,1,-76.447844,41.00782
175430,Blue Mountain College,28,2,-89.02924,34.67209
231554,Bluefield College,51,2,-81.246233,37.244557
237215,Bluefield State College,54,1,-81.239037,37.265732
201371,Bluffton University,39,2,-83.899439,40.895606
217749,Bob Jones University,45,2,-82.365838,34.874016
142090,Boise Bible College,16,2,-116.291321,43.658651
142115,Boise State University,16,1,-116.203301,43.604284
189413,Boricua College,36,2,-73.9458,40.833434
164872,Boston Architectural College,25,2,-71.085786,42.348467
164614,Boston Baptist College,25,2,-71.1103,42.254037
164924,Boston College,25,2,-71.169242,42.336213
164988,Boston University,25,2,-71.107942,42.351118
161004,Bowdoin College,23,2,-69.963942,43.907134
162007,Bowie State University,24,1,-76.759721,39.018185
201441,Bowling Green State University-Main Campus,39,1,-83.640896,41.375513
143358,Bradley University,17,2,-89.616786,40.696896
165015,Brandeis University,25,2,-71.260155,42.365727
262086,Brandman University,6,2,-117.769012,33.656401
223506,Brazosport College,48,1,-95.40934,29.048604
139199,Brenau University,13,2,-83.821513,34.303117
156356,Brescia University,21,2,-87.111639,37.769041
198066,Brevard College,37,2,-82.729494,35.236763
139205,Brewton-Parker College,13,2,-82.586136,32.185718
152992,Briar Cliff University,19,2,-96.428444,42.526443
231581,Bridgewater College,51,2,-78.969007,38.378484
165024,Bridgewater State University,25,1,-70.974553,41.98749
230047,Brigham Young University-Hawaii,15,2,-157.926586,21.642074
142522,Brigham Young University-Idaho,16,2,-111.782431,43.818408
230038,Brigham Young University-Provo,49,2,-111.649281,40.250851
459091,Broadview Entertainment Arts University,49,3,-111.884491,40.717369
230056,Broadview University-West Jordan,49,3,-111.942296,40.609883
444088,Brookline College-Albuquerque,35,3,-106.68749,35.08781
104090,Brookline College-Phoenix,4,3,-112.112473,33.566102
438179,Brookline College-Tucson,4,3,-110.876375,32.207932
132709,Broward College,12,1,-80.14183,26.119422
217156,Brown University,44,2,-71.40385,41.82617
180878,Bryan College of Health Sciences,31,2,-96.651532,40.796768
219790,Bryan College-Dayton,47,2,-84.999552,35.497209
110219,Bryan University,4,3,-111.944197,33.437779
369516,Bryan University,29,3,-93.248107,37.135397
475699,Bryant & Stratton College-Akron,39,3,-81.655095,41.1282
188517,Bryant & Stratton College-Albany,36,3,-73.809977,42.698125
189556,Bryant & Stratton College-Amherst,36,3,-78.742813,43.04079
458502,Bryant & Stratton College-Bayshore,55,3,-87.9154,43.118941
189583,Bryant & Stratton College-Buffalo,36,3,-78.873296,42.886492
202684,Bryant & Stratton College-Cleveland,39,3,-81.666136,41.503009
189592,Bryant & Stratton College-Greece,36,3,-77.69559,43.240547
459107,Bryant & Stratton College-Hampton,51,3,-76.39185,37.044229
239929,Bryant & Stratton College-Milwaukee,55,3,-87.915286,43.039176
480091,Bryant & Stratton College-Online,36,3,-78.770363,42.790174
201469,Bryant & Stratton College-Parma,39,3,-81.781757,41.404607
492458,Bryant & Stratton College-Racine,55,3,-87.865106,42.717969
231828,Bryant & Stratton College-Richmond,51,3,-77.543378,37.45955
369905,Bryant & Stratton College-Solon,39,3,-81.445939,41.390012
374972,Bryant & Stratton College-Southtowns,36,3,-78.768896,42.790162
189565,Bryant & Stratton College-Syracuse North,36,3,-76.240137,43.189703
231785,Bryant & Stratton College-Virginia Beach,51,3,-76.13819,36.827826
451750,Bryant & Stratton College-Wauwatosa,55,3,-88.050983,43.043215
217165,Bryant University,44,2,-71.539547,41.920092
210492,Bryn Athyn College of the New Church,42,2,-75.060808,40.134393
211273,Bryn Mawr College,42,2,-75.313223,40.02736
211291,Bucknell University,42,2,-76.882616,40.954317
153001,Buena Vista University,19,2,-95.208529,42.642255
150163,Butler University,18,2,-86.172167,39.8374
198109,Cabarrus College of Health Sciences,37,2,-80.600824,35.440038
211352,Cabrini University,42,2,-75.375263,40.056355
215114,Cairn University-Langhorne,42,2,-74.909509,40.165809
183910,Caldwell University,34,2,-74.272571,40.832753
433420,California Aeronautical University,6,3,-119.049264,35.434905
110361,California Baptist University,6,2,-117.425619,33.929321
110918,California Christian College,6,2,-119.711123,36.749366
110936,California Coast University,6,3,-117.86524,33.753135
110370,California College of the Arts,6,2,-122.399451,37.767485
485263,California College San Diego,6,2,-117.166966,32.835221
478634,California College San Diego,6,2,-117.160658,33.138303
110404,California Institute of Technology,6,2,-118.125878,34.137349
111081,California Institute of the Arts,6,2,-118.566837,34.39327
485546,California Intercontinental University,6,3,-117.850961,33.696413
486488,California Jazz Conservatory,6,2,-122.268878,37.871235
110413,California Lutheran University,6,2,-118.878924,34.224566
480781,California Miramar University,6,3,-117.11851,32.77942
110422,California Polytechnic State University-San Luis Obispo,6,1,-120.657311,35.299513
110529,California State Polytechnic University-Pomona,6,1,-117.821476,34.057912
111188,California State University Maritime Academy,6,1,-122.231551,38.069061
110486,California State University-Bakersfield,6,1,-119.104711,35.350005
441937,California State University-Channel Islands,6,1,-119.04356,34.162949
110538,California State University-Chico,6,1,-121.844859,39.729712
110547,California State University-Dominguez Hills,6,1,-118.255917,33.864766
110574,California State University-East Bay,6,1,-122.054135,37.657694
110556,California State University-Fresno,6,1,-119.744569,36.811154
110565,California State University-Fullerton,6,1,-117.885446,33.881506
110583,California State University-Long Beach,6,1,-118.11204,33.782818
110592,California State University-Los Angeles,6,1,-118.168965,34.066927
409698,California State University-Monterey Bay,6,1,-121.796178,36.652397
110608,California State University-Northridge,6,1,-118.529319,34.240126
110617,California State University-Sacramento,6,1,-121.423549,38.559415
110510,California State University-San Bernardino,6,1,-117.323801,34.182622
366711,California State University-San Marcos,6,1,-117.159013,33.130569
110495,California State University-Stanislaus,6,1,-120.852511,37.52577
460075,California University of Management and Sciences,6,2,-117.941996,33.842052
211361,California University of Pennsylvania,42,1,-79.88679,40.064964
150172,Calumet College of Saint Joseph,18,2,-87.494123,41.671008
176789,Calvary University,29,2,-94.547927,38.839578
169080,Calvin College,26,2,-85.587548,42.929916
165167,Cambridge College,25,2,-71.072646,42.381091
206914,Cameron University,40,1,-98.434163,34.606487
198136,Campbell University,37,2,-78.738238,35.409149
156365,Campbellsville University,21,2,-85.348943,37.343342
189705,Canisius College,36,2,-78.852577,42.925206
413413,Capella University,27,3,-93.268796,44.976286
201548,Capital University,39,2,-82.937867,39.954875
162061,Capitol Technology University,24,2,-76.850231,39.046673
238430,Cardinal Stritch University,55,2,-87.909045,43.139752
433013,Career Networks Institute,6,3,-117.860347,33.776152
173258,Carleton College,27,2,-93.154666,44.462318
132842,Carlos Albizu University-Miami,12,2,-80.356315,25.794178
211431,Carlow University,42,2,-79.963448,40.439293
211440,Carnegie Mellon University,42,2,-79.941993,40.44357
199971,Carolina Christian College,37,2,-80.256252,36.146168
461032,Carolina College of Biblical Studies,37,2,-78.939514,35.05141
433174,Carolinas College of Health Sciences,37,1,-80.838535,35.200295
180106,Carroll College,30,2,-112.040285,46.600771
238458,Carroll University,55,2,-88.228114,43.004527
219806,Carson-Newman University,47,2,-83.491709,36.122934
238476,Carthage College,55,2,-87.820924,42.622969
139287,Carver Bible College,13,2,-84.515547,33.723362
439190,Cascadia College,53,1,-122.191572,47.760915
201645,Case Western Reserve University,39,2,-81.609596,41.507419
230834,Castleton University,50,1,-73.180842,43.608397
198215,Catawba College,37,2,-80.482751,35.691443
475398,Catholic Distance University,54,2,-77.860321,39.28763
131283,Catholic University of America,11,2,-76.997909,38.933651
189848,Cazenovia College,36,2,-75.854882,42.932489
211468,Cedar Crest College,42,2,-75.519221,40.586318
201654,Cedarville University,39,2,-83.814692,39.749237
158477,Centenary College of Louisiana,22,2,-93.730834,32.483335
183974,Centenary University,34,2,-74.833644,40.84764
232618,Centra College of Nursing,51,2,-79.174101,37.4051
106713,Central Baptist College,5,2,-92.445021,35.083838
154855,Central Christian College of Kansas,20,2,-97.668597,38.357978
176910,Central Christian College of the Bible,29,2,-92.427259,39.395963
153108,Central College,19,2,-92.922199,41.401539
128771,Central Connecticut State University,9,1,-72.765991,41.692502
445267,Central Methodist University-College of Graduate and Extended Studies,29,2,-92.685253,39.150497
176947,Central Methodist University-College of Liberal Arts and Sciences,29,2,-92.685253,39.150497
169248,Central Michigan University,26,1,-84.77525,43.591203
211477,Central Penn College,42,3,-76.934461,40.3049
201690,Central State University,39,1,-83.880186,39.715787
234827,Central Washington University,53,1,-120.538368,47.002687
189857,Central Yeshiva Tomchei Tmimim Lubavitz,36,2,-73.938778,40.669694
234845,Centralia College,53,1,-122.960591,46.715017
156408,Centre College,21,2,-84.779392,37.645709
420024,Centura College-Chesapeake,51,3,-76.227712,36.765954
232016,Centura College-Virginia Beach,51,3,-76.064499,36.837648
180948,Chadron State College,31,1,-103.001615,42.8199
454245,Chamberlain University-Arizona,4,3,-112.104421,33.56573
489353,Chamberlain University-California,6,3,-121.278258,38.596193
457129,Chamberlain University-Florida,12,3,-81.586421,30.243517
475732,Chamberlain University-Georgia,13,3,-84.351949,33.911943
454227,Chamberlain University-Illinois,17,3,-88.038558,41.949727
475741,Chamberlain University-Indiana,18,3,-86.111061,39.91916
492759,Chamberlain University-Louisiana,22,3,-90.152655,29.962307
486947,Chamberlain University-Michigan,26,3,-83.150516,42.556474
466921,Chamberlain University-Missouri,29,3,-90.436283,38.701907
486938,Chamberlain University-Nevada,32,3,-115.313525,36.185176
486956,Chamberlain University-New Jersey,34,3,-74.438877,40.465934
489344,Chamberlain University-North Carolina,37,3,-80.931971,35.13766
454236,Chamberlain University-Ohio,39,3,-82.940493,39.940449
466930,Chamberlain University-Texas,48,3,-95.560414,29.838386
460871,Chamberlain University-Virginia,51,3,-77.050273,38.852326
141486,Chaminade University of Honolulu,15,2,-157.807851,21.28995
492069,Champion Christian College,5,2,-93.065945,34.499589
230852,Champlain College,50,2,-73.202746,44.473287
111948,Chapman University,6,2,-117.852518,33.79302
111966,Charles R Drew University of Medicine and Science,6,2,-118.242791,33.925658
217688,Charleston Southern University,45,2,-80.072587,32.983047
444778,Charlotte Christian College and Theological Seminary,37,2,-80.802527,35.242999
102845,Charter College,53,3,-122.494766,45.617798
128780,Charter Oak State College,9,1,-72.767972,41.688246
211556,Chatham University,42,2,-79.926083,40.448432
211583,Chestnut Hill College,42,2,-75.228742,40.08678
211608,Cheyney University of Pennsylvania,42,1,-75.529262,39.932274
144005,Chicago State University,17,1,-87.609384,41.718446
133021,Chipola College,12,1,-85.23139,30.789228
198303,Chowan University,37,2,-77.099141,36.436258
219833,Christian Brothers University,47,2,-89.983241,35.127437
260947,Christian Life College,17,2,-87.930934,42.074096
231712,Christopher Newport University,51,1,-76.494364,37.062495
201858,Cincinnati Christian University,39,2,-84.55408,39.114169
217864,Citadel Military College of South Carolina,45,1,-79.958775,32.797183
244233,City College-Fort Lauderdale,12,2,-80.1705,26.187467
406547,City College-Gainesville,12,2,-82.417302,29.654852
434539,City College-Miami,12,2,-80.316377,25.683673
234915,City University of Seattle,53,2,-122.344594,47.617381
457697,City Vision University,29,2,-94.571053,39.070383
217873,Claflin University,45,2,-80.854319,33.498444
112260,Claremont McKenna College,6,2,-117.711188,34.102154
211644,Clarion University of Pennsylvania,42,1,-79.377501,41.207805
138947,Clark Atlanta University,13,2,-84.412584,33.747628
234933,Clark College,53,1,-122.651257,45.636133
165334,Clark University,25,2,-71.823356,42.249987
153126,Clarke University,19,2,-90.690487,42.509475
211024,Clarks Summit University,42,2,-75.685472,41.495062
180832,Clarkson College,31,2,-95.974847,41.259165
190044,Clarkson University,36,2,-74.999359,44.662716
139311,Clayton  State University,13,1,-84.328174,33.594079
156417,Clear Creek Baptist Bible College,21,2,-83.727702,36.725236
169327,Cleary University,26,2,-83.879987,42.586638
217882,Clemson University,45,1,-82.835114,34.679381
202046,Cleveland Institute of Art,39,2,-81.602416,41.510435
202073,Cleveland Institute of Music,39,2,-81.608878,41.512444
202134,Cleveland State University,39,1,-81.674355,41.502281
177038,Cleveland University-Kansas City,20,2,-94.679076,38.932019
217891,Clinton College,45,2,-81.043469,34.913721
234951,Clover Park Technical College,53,1,-122.497873,47.176084
218724,Coastal Carolina University,45,1,-79.011767,33.794995
153144,Coe College,19,2,-91.658192,41.988263
112394,Cogswell College,6,3,-121.94087,37.414049
217907,Coker College,45,2,-80.070416,34.37696
161086,Colby College,23,2,-69.66337,44.564211
182634,Colby-Sawyer College,33,2,-71.975805,43.411663
190099,Colgate University,36,2,-75.536346,42.819475
169442,College for Creative Studies,26,2,-83.062352,42.361839
388520,College of Biblical Studies-Houston,48,2,-95.506559,29.716676
417318,College of Business and Technology-Main Campus,12,3,-80.337421,25.76859
482024,College of Business and Technology-Miami Gardens,12,3,-80.284556,25.924627
132851,College of Central Florida,12,1,-82.175692,29.166079
217819,College of Charleston,45,1,-79.939794,32.784225
139250,College of Coastal Georgia,13,1,-81.485973,31.182745
413617,College of Menominee Nation,55,2,-88.625628,44.859044
193399,College of Mount Saint Vincent,36,2,-73.908887,40.913657
167394,College of Our Lady of the Elms,25,2,-72.60154,42.141781
174747,College of Saint Benedict,27,2,-94.319888,45.561792
186618,College of Saint Elizabeth,34,2,-74.438221,40.78182
181604,College of Saint Mary,31,2,-96.021425,41.240028
182005,College of Southern Nevada,32,1,-115.233099,36.158114
231077,College of St Joseph,50,2,-73.000848,43.600507
190558,College of Staten Island CUNY,36,1,-74.14849,40.601831
160959,College of the Atlantic,23,2,-68.221517,44.395258
166124,College of the Holy Cross,25,2,-71.808214,42.23752
178697,College of the Ozarks,29,2,-93.238174,36.616019
231624,College of William and Mary,51,1,-76.708214,37.269489
448752,CollegeAmerica-Colorado Springs,8,2,-104.758069,38.862312
103945,CollegeAmerica-Flagstaff,4,2,-111.657673,35.194495
448761,CollegeAmerica-Fort Collins,8,2,-105.080277,40.523124
474890,CollegeAmerica-Phoenix,4,2,-112.117971,33.574685
126669,Colorado Christian University,8,2,-105.09456,39.71388
126678,Colorado College,8,2,-104.822697,38.84886
127556,Colorado Mesa University,8,1,-108.553275,39.080643
126711,Colorado Mountain College,8,1,-107.324441,39.54636
126775,Colorado School of Mines,8,1,-105.223364,39.751443
126818,Colorado State University-Fort Collins,8,1,-105.080732,40.574805
128106,Colorado State University-Pueblo,8,1,-104.579033,38.30859
126827,Colorado Technical University-Colorado Springs,8,3,-104.833928,38.894265
234979,Columbia Basin College,53,1,-119.12103,46.25216
217934,Columbia College,45,2,-81.029967,34.045581
177065,Columbia College,29,2,-92.326354,38.957388
144281,Columbia College Chicago,17,2,-87.624667,41.874261
112570,Columbia College Hollywood,6,2,-118.538793,34.17972
217925,Columbia International University,45,2,-81.07443,34.07551
450933,Columbia Southern University,1,3,-87.653162,30.329288
190150,Columbia University in the City of New York,36,2,-73.961885,40.808286
202170,Columbus College of Art and Design,39,2,-82.989479,39.966074
139366,Columbus State University,13,1,-84.94106,32.50096
126942,Community College of Denver,8,1,-105.001044,39.741413
459417,Compass College of Cinematic Arts,26,2,-85.667065,42.961875
177083,Conception Seminary College,29,2,-94.682831,40.24044
237330,Concord University,54,1,-81.006696,37.423723
155283,Concorde Career College-Kansas City,29,3,-94.589819,39.06799
173300,Concordia College at Moorhead,27,2,-96.76749,46.862482
190248,Concordia College-New York,36,2,-73.82202,40.943382
224004,Concordia University Texas,48,2,-97.835703,30.420232
169363,Concordia University-Ann Arbor,26,2,-83.68268,42.273157
144351,Concordia University-Chicago,17,2,-87.809482,41.898696
112075,Concordia University-Irvine,6,2,-117.812305,33.653665
180984,Concordia University-Nebraska,31,2,-97.089054,40.914853
208488,Concordia University-Portland,41,2,-122.636941,45.570197
173328,Concordia University-Saint Paul,27,2,-93.154861,44.949759
238616,Concordia University-Wisconsin,55,2,-87.91552,43.253387
128902,Connecticut College,9,2,-72.107321,41.379833
217961,Converse College,45,2,-81.917881,34.955534
190372,Cooper Union for the Advancement of Science and Art,36,2,-73.991609,40.728148
162283,Coppin State University,24,1,-76.658687,39.311258
210331,Corban University,41,2,-122.961129,44.882399
153162,Cornell College,19,2,-91.423741,41.924554
190415,Cornell University,36,2,-76.483084,42.4472
170037,Cornerstone University,26,2,-85.595328,42.979966
235024,Cornish College of the Arts,53,2,-122.336238,47.618174
177117,Cottey College,29,2,-94.371311,37.836127
139393,Covenant College,13,2,-85.375066,34.965161
176770,Cox College,29,2,-93.290233,37.225116
181002,Creighton University,31,2,-95.947811,41.265361
475608,Criswell College,48,2,-96.77669,32.793513
439613,Crossroads Bible College,18,2,-86.039961,39.779662
106810,Crowley's Ridge College,5,2,-90.584395,36.064845
174862,Crown College,27,2,-93.743019,44.885393
190503,Culinary Institute of America,36,2,-73.933231,41.745806
177144,Culver-Stockton College,29,2,-91.529374,40.128993
